
# FLOAT_MULTIPLIER:
#	0x33800000
#	0.000000059604644775390625000000000000
# DOUBLE_MULTIPLIER:
#	0x3ca0000000000000
#	0.000000000000000111022302462515650000


Seed:
	0x012de1babb3c4104
	0xa5a818b8fc5aa503
	0xb124ea2b701f4993
	0x18e0374933d8c782


	# State:
	#	0x012de1babb3c4104
	#	0xa5a818b8fc5aa503
	#	0xb124ea2b701f4993
	#	0x18e0374933d8c782


Integers:
	0x462c422d
	0xf780c48e
	0xa82f1f60
	0x31c183e6
	0x8a113820
	0xe8d2ca8d
	0x1ac7023a
	0x26534958
	0xac8e41d0
	0x101e109c
	0x46e34bc1
	0x3edd63c4
	0x3a26776a
	0xdcd665c3
	0x9ac6c9be
	0xa8fc518c
	0x1cef0aa0
	0x7cc738c4
	0x5136a5f0
	0x70244b1d
	0x12e2e12e
	0xdee691ff
	0x28942b20
	0x799b71b4
	0xbe2d5c42
	0x67af2469
	0x9dbec537
	0x28b2b9b7
	0x893cf866
	0x11b14a96


Longs:
	0x462c422df780c48e
	0xa82f1f6031c183e6
	0x8a113820e8d2ca8d
	0x1ac7023a26534958
	0xac8e41d0101e109c
	0x46e34bc13edd63c4
	0x3a26776adcd665c3
	0x9ac6c9bea8fc518c
	0x1cef0aa07cc738c4
	0x5136a5f070244b1d
	0x12e2e12edee691ff
	0x28942b20799b71b4
	0xbe2d5c4267af2469
	0x9dbec53728b2b9b7
	0x893cf86611b14a96
	0x712c226c79f066d6
	0x1a8a11ef81d2ac60
	0x28171739ef8f2f46
	0x073baa93525f8b1d
	0xa73c7f3cb93df678
	0xae5633ab977a3531
	0x25314041ba2d047e
	0x31e6819dea142672
	0x9479fa694f4c2965
	0xde5b771a968472b7
	0xf0501965d9eeb4a3
	0xef25a2a8ec90b911
	0x1f58f71a75392659
	0x32d9547188781f3c
	0x2d13b036ccf65bc0


Floats:
	0.274112820625305200000000000000000000
	0.966808557510376000000000000000000000
	0.656969010829925500000000000000000000
	0.194359004497528080000000000000000000
	0.539325237274169900000000000000000000
	0.909466385841369600000000000000000000
	0.104599118232727050000000000000000000
	0.149708330631256100000000000000000000
	0.674045622348785400000000000000000000
	0.062958717346191400000000000000000000
	0.276905715465545650000000000000000000
	0.245565593242645260000000000000000000
	0.227149426937103270000000000000000000
	0.862646400928497300000000000000000000
	0.604595720767974900000000000000000000
	0.660100042819976800000000000000000000
	0.113022446632385250000000000000000000
	0.487414836883544900000000000000000000
	0.317240059375762940000000000000000000
	0.438053786754608150000000000000000000
	0.073774397373199460000000000000000000
	0.870705664157867400000000000000000000
	0.158510863780975340000000000000000000
	0.475028097629547100000000000000000000
	0.742879629135131800000000000000000000
	0.405016183853149400000000000000000000
	0.616192162036895800000000000000000000
	0.158977091312408450000000000000000000
	0.536086559295654300000000000000000000
	0.069111466407775880000000000000000000


Doubles:
	0.274112831327786740000000000000000000
